,Date,NASDAQ_price,S&P500_price,WTI_price,GOLD_price,US Inflation,US Interest Rate,US Unemployment Rate,BTC_price,US President
55,2024-01-10,14877.7,4759.94,72.17,2029.0,3.477,5.5,3.7,46121.54,Biden
56,2024-01-09,14744.13,4741.93,70.91,2035.8,3.477,5.5,3.7,46987.64,Biden
57,2024-01-08,14564.47,4703.7,73.51,2019.1,3.477,5.5,3.7,43948.71,Biden
58,2024-01-05,14500.11,4690.57,72.4,2044.5,3.477,5.5,3.7,44192.98,Biden
59,2024-01-04,14532.23,4697.42,73.04,2041.6,3.477,5.5,3.7,42855.82,Biden
60,2024-01-03,14641.47,4725.07,70.5,2034.2,3.477,5.5,3.7,44961.6,Biden
61,2024-01-02,14873.7,4745.2,71.71,2063.5,3.477,5.5,3.7,44187.14,Biden
62,2023-12-29,15099.2,4782.88,71.99,2068.0,3.477,5.5,3.7,42614.64,Biden
63,2023-12-28,15142.09,4786.44,73.8,2081.6,3.477,5.5,3.7,43468.2,Biden
64,2023-12-27,15089.66,4773.45,75.32,2067.3,3.477,5.5,3.7,42518.47,Biden
65,2023-12-26,15028.69,4758.86,73.56,2060.0,3.477,5.5,3.7,43599.85,Biden
66,2023-12-22,15006.18,4753.92,73.91,2055.7,3.477,5.5,3.7,43868.99,Biden
67,2023-12-21,14923.14,4724.29,73.81,2035.8,3.477,5.5,3.7,43648.13,Biden
68,2023-12-20,14973.36,4764.73,74.06,2037.1,3.477,5.5,3.7,42261.3,Biden
69,2023-12-19,14923.02,4743.72,72.48,2025.2,3.477,5.5,3.7,42641.51,Biden
70,2023-12-18,14814.02,4725.58,71.68,2024.3,3.477,5.5,3.7,41348.2,Biden
71,2023-12-15,14797.46,4714.23,71.61,2032.6,3.477,5.5,3.7,43028.25,Biden
72,2023-12-14,14798.72,4721.04,69.85,2024.7,3.477,5.5,3.7,42884.26,Biden
73,2023-12-13,14555.68,4646.2,68.73,1978.5,3.357,5.5,3.7,41468.46,Biden
74,2023-12-12,14423.01,4618.3,71.43,1984.2,3.357,5.5,3.7,41238.73,Biden
75,2023-12-11,14340.13,4593.39,71.15,2004.1,3.357,5.5,3.7,43792.02,Biden
76,2023-12-08,14279.46,4576.2,69.76,2031.7,3.357,5.5,3.7,43293.14,Biden
77,2023-12-07,14230.43,4568.84,69.28,2029.2,3.357,5.5,3.7,43769.13,Biden
78,2023-12-06,14325.62,4586.23,72.1,2019.9,3.357,5.5,3.7,44080.02,Biden
79,2023-12-05,14126.4,4557.25,73.3,2035.1,3.357,5.5,3.7,41986.27,Biden
80,2023-12-04,14168.66,4564.37,74.58,2075.3,3.357,5.5,3.7,39978.63,Biden
81,2023-12-01,14181.35,4559.43,75.59,2038.3,3.357,5.5,3.7,37718.01,Biden
82,2023-11-30,14265.05,4554.87,77.75,2046.1,3.357,5.5,3.7,37861.12,Biden
83,2023-11-29,14367.11,4571.84,76.56,2041.7,3.357,5.5,3.7,37826.11,Biden
84,2023-11-28,14224.63,4545.55,75.07,2040.6,3.357,5.5,3.7,37247.99,Biden
85,2023-11-27,14239.31,4554.86,75.31,2011.7,3.357,5.5,3.7,37454.19,Biden
86,2023-11-24,14238.04,4555.84,76.79,1991.9,3.357,5.5,3.7,37296.32,Biden
87,2023-11-22,14283.82,4553.04,77.77,1999.1,3.357,5.5,3.7,35756.55,Biden
88,2023-11-21,14217.23,4538.77,77.65,1990.7,3.357,5.5,3.7,37469.16,Biden
89,2023-11-20,14134.75,4511.7,75.65,1978.7,3.357,5.5,3.7,37374.07,Biden
90,2023-11-17,14101.44,4509.55,72.97,1982.5,3.357,5.5,3.7,36164.82,Biden
91,2023-11-16,14066.88,4497.08,76.6,1965.3,3.357,5.5,3.7,37879.98,Biden
92,2023-11-15,14147.27,4505.3,78.17,1962.8,3.357,5.5,3.7,35548.11,Biden
93,2023-11-14,14015.37,4458.97,78.53,1965.8,3.357,5.5,3.7,36491.79,Biden
94,2023-11-13,13745.96,4406.66,77.15,1939.9,3.357,5.5,3.7,37070.3,Biden
95,2023-11-10,13571.19,4364.15,75.59,1959.6,3.357,5.5,3.7,36702.25,Biden
96,2023-11-09,13693.7,4391.41,75.65,1951.7,3.357,5.5,3.7,35633.63,Biden
97,2023-11-08,13660.22,4384.37,77.12,1967.8,3.357,5.5,3.7,35419.48,Biden
98,2023-11-07,13555.79,4366.21,80.93,1966.5,3.357,5.5,3.7,35047.79,Biden
99,2023-11-06,13514.08,4364.27,81.13,1981.6,3.357,5.5,3.7,35044.79,Biden
100,2023-11-03,13362.85,4334.23,82.58,1989.0,3.357,5.5,3.7,34942.47,Biden
101,2023-11-02,13230.49,4268.26,80.82,1989.1,3.357,5.5,3.7,35441.58,Biden
102,2023-11-01,12887.06,4201.27,81.48,1990.5,6.41,5.5,3.7,34657.27,Biden
103,2023-10-31,12786.62,4171.33,82.59,1996.5,6.41,5.5,3.8,34500.08,Biden
104,2023-10-30,12750.47,4139.39,85.0,2004.1,6.41,5.5,3.8,34531.74,Biden
105,2023-10-27,12718.69,4152.93,83.53,1988.6,6.41,5.5,3.8,34156.5,Biden
106,2023-10-26,12768.97,4175.99,85.37,1988.2,6.41,5.5,3.8,34504.29,Biden
107,2023-10-25,13039.86,4232.42,83.69,1971.2,6.41,5.5,3.8,33916.04,Biden
108,2023-10-24,13084.99,4235.79,86.15,1970.3,6.41,5.5,3.8,33077.3,Biden
109,2023-10-23,12930.85,4210.4,88.0,1976.2,6.41,5.5,3.8,30140.69,Biden
110,2023-10-20,13157.77,4273.85,90.28,1981.1,6.41,5.5,3.8,28732.81,Biden
111,2023-10-19,13354.8,4321.36,88.24,1950.1,6.41,5.5,3.8,28332.42,Biden
112,2023-10-18,13439.68,4357.35,87.81,1935.0,6.41,5.5,3.8,28413.53,Biden
113,2023-10-17,13419.87,4345.23,87.06,1914.3,6.41,5.5,3.8,28522.1,Biden
114,2023-10-16,13453.81,4342.37,87.72,1910.4,6.41,5.5,3.8,27162.63,Biden
115,2023-10-13,13613.59,4360.49,83.51,1877.5,6.41,5.5,3.8,26752.88,Biden
116,2023-10-12,13672.47,4380.94,83.2,1874.7,6.41,5.5,3.8,26873.29,Biden
117,2023-10-11,13619.21,4366.59,85.96,1869.5,6.41,5.5,3.8,27392.08,Biden
118,2023-10-10,13505.81,4339.75,86.43,1857.0,6.41,5.5,3.8,27589.2,Biden
119,2023-10-09,13326.22,4289.02,85.25,1842.5,6.41,5.5,3.8,27934.47,Biden
120,2023-10-06,13127.68,4234.79,82.28,1819.0,6.41,5.5,3.8,27412.12,Biden
121,2023-10-05,13228.12,4259.31,84.45,1826.3,6.41,5.5,3.8,27798.65,Biden
122,2023-10-04,13092.92,4233.83,89.42,1821.8,6.41,5.5,3.8,27429.07,Biden
123,2023-10-03,13229.68,4269.75,88.67,1825.0,6.41,5.5,3.8,27508.25,Biden
124,2023-10-02,13217.98,4284.52,90.82,1844.1,6.41,5.5,3.8,27976.8,Biden
125,2023-09-29,13337.71,4328.18,91.76,1864.3,6.41,5.5,3.8,27024.84,Biden
126,2023-09-28,13043.37,4269.65,93.78,1875.5,6.41,5.5,3.8,26355.81,Biden
127,2023-09-27,13115.36,4282.63,90.53,1871.6,6.41,5.5,3.8,26209.5,Biden
128,2023-09-26,13180.96,4312.88,89.88,1905.0,6.41,5.5,3.8,26294.76,Biden
129,2023-09-25,13172.54,4310.62,90.55,1916.6,6.41,5.5,3.8,26253.78,Biden
130,2023-09-22,13287.17,4341.74,89.62,1925.4,6.41,5.5,3.8,26564.06,Biden
131,2023-09-21,13328.06,4374.36,89.3,1924.0,6.41,5.5,3.8,27129.84,Biden
132,2023-09-20,13710.26,4452.81,91.55,1945.6,6.41,5.5,3.8,27210.23,Biden
133,2023-09-19,13649.44,4445.41,92.22,1934.0,6.036,5.5,3.8,26760.85,Biden
134,2023-09-18,13669.96,4445.13,91.2,1928.2,6.036,5.5,3.8,26532.99,Biden
135,2023-09-15,13889.2,4497.98,90.67,1923.5,6.036,5.5,3.8,26533.82,Biden
136,2023-09-14,13889.76,4487.78,88.81,1903.0,6.036,5.5,3.8,26228.28,Biden
137,2023-09-13,13773.67,4462.65,88.75,1910.3,6.036,5.5,3.8,25837.55,Biden
138,2023-09-12,13858.94,4473.27,87.27,1920.8,6.036,5.5,3.8,25160.66,Biden
139,2023-09-11,13884.03,4480.98,87.4,1923.0,6.036,5.5,3.8,25831.71,Biden
140,2023-09-08,13754.71,4451.3,86.78,1924.0,6.036,5.5,3.8,26245.21,Biden
141,2023-09-07,13675.11,4434.55,87.54,1917.6,6.036,5.5,3.8,25748.31,Biden
142,2023-09-06,13988.81,4490.35,86.72,1924.1,6.036,5.5,3.8,25783.93,Biden
143,2023-09-05,13994.54,4510.06,86.06,1934.4,6.036,5.5,3.8,25814.96,Biden
144,2023-09-01,14129.96,4530.6,83.63,1950.0,6.036,5.5,3.8,25934.02,Biden
145,2023-08-31,14041.54,4517.01,81.7,1944.4,6.036,5.5,3.8,27301.93,Biden
146,2023-08-30,13961.77,4500.34,81.29,1936.0,6.036,5.5,3.8,27726.08,Biden
147,2023-08-29,13687.23,4432.75,79.98,1917.9,6.036,5.5,3.8,26102.49,Biden
148,2023-08-28,13695.36,4426.03,80.15,1915.5,6.036,5.5,3.8,26089.62,Biden
149,2023-08-25,13514.37,4389.38,78.88,1919.8,6.036,5.5,3.8,26163.68,Biden
150,2023-08-24,13834.31,4455.16,78.57,1920.0,6.036,5.5,3.8,26431.52,Biden
151,2023-08-23,13532.43,4396.44,79.64,1909.6,6.036,5.5,3.8,26040.47,Biden
152,2023-08-22,13593.95,4415.33,80.8,1894.6,6.036,5.5,3.8,26130.75,Biden
153,2023-08-21,13347.26,4380.28,81.43,1893.6,6.036,5.5,3.8,26188.69,Biden
154,2023-08-18,13190.02,4344.88,80.04,1891.8,6.036,5.5,3.8,26636.08,Biden
155,2023-08-17,13527.3,4416.32,79.25,1893.7,6.036,5.5,3.8,28699.8,Biden
156,2023-08-16,13593.17,4433.79,81.23,1904.5,6.036,5.5,3.8,29169.07,Biden
157,2023-08-15,13760.48,4478.87,82.52,1906.0,6.036,5.5,3.8,29408.05,Biden
158,2023-08-14,13599.0,4458.13,83.09,1909.3,6.036,5.5,3.8,29283.26,Biden
159,2023-08-11,13633.65,4450.69,82.83,1913.0,6.036,5.5,3.8,29424.9,Biden
160,2023-08-10,13818.25,4487.16,84.25,1921.1,6.036,5.5,3.8,29563.97,Biden
161,2023-08-09,13897.61,4501.57,82.88,1925.4,4.985,5.5,3.8,29766.7,Biden
162,2023-08-08,13875.45,4498.03,82.53,1931.7,4.985,5.5,3.8,29180.02,Biden
163,2023-08-07,13972.45,4491.58,82.82,1941.0,4.985,5.5,3.8,29038.51,Biden
164,2023-08-04,14025.96,4513.96,81.73,1934.9,4.985,5.5,3.8,29174.38,Biden
165,2023-08-03,13899.76,4494.27,79.77,1934.2,4.985,5.5,3.8,29161.81,Biden
166,2023-08-02,14132.73,4550.93,82.05,1948.4,4.985,5.5,3.8,29704.15,Biden
167,2023-08-01,14274.93,4578.83,81.73,1964.9,4.985,5.5,3.8,29230.87,Biden
168,2023-07-31,14337.9,4584.82,80.65,1959.2,4.985,5.5,3.5,29278.31,Biden
169,2023-07-28,14199.83,4565.75,79.84,1945.5,4.985,5.5,3.5,29212.16,Biden
170,2023-07-27,14319.16,4598.26,78.9,1945.4,4.985,5.5,3.5,29353.8,Biden
171,2023-07-26,14123.52,4558.96,79.34,1966.2,4.985,5.25,3.5,29225.76,Biden
172,2023-07-25,14093.24,4555.19,78.85,1953.0,4.985,5.25,3.5,29178.97,Biden
173,2023-07-24,14081.63,4543.39,77.01,1965.3,4.985,5.25,3.5,30081.66,Biden
174,2023-07-21,14148.18,4550.16,75.7,1961.8,4.985,5.25,3.5,29805.11,Biden
175,2023-07-20,14273.29,4554.38,75.35,1973.7,4.985,5.25,3.5,29915.25,Biden
176,2023-07-19,14398.53,4563.87,75.84,1977.0,4.985,5.25,3.5,29862.05,Biden
177,2023-07-18,14212.25,4521.78,74.18,1968.8,4.985,5.25,3.5,30147.07,Biden
178,2023-07-17,14149.92,4508.86,75.02,1954.0,4.985,5.25,3.5,30249.63,Biden
179,2023-07-14,14166.66,4514.61,77.16,1958.4,4.985,5.25,3.5,31474.72,Biden
180,2023-07-13,14021.15,4491.5,75.85,1961.1,4.985,5.25,3.5,30387.49,Biden
181,2023-07-12,13915.64,4467.69,74.83,1932.3,4.985,5.25,3.5,30622.25,Biden
182,2023-07-11,13709.81,4415.55,73.19,1925.0,4.985,5.25,3.5,30417.63,Biden
183,2023-07-10,13645.37,4394.23,73.86,1923.6,4.985,5.25,3.5,30172.42,Biden
184,2023-07-07,13668.07,4404.54,71.89,1913.4,4.985,5.25,3.5,29908.0,Biden
185,2023-07-06,13653.17,4422.62,71.8,1909.3,4.985,5.25,3.5,30507.15,Biden
186,2023-07-05,13772.1,4442.04,70.15,1923.5,4.985,5.25,3.5,30778.72,Biden
187,2023-07-03,13798.7,4450.48,70.45,1917.9,4.985,5.25,3.5,30624.52,Biden
188,2023-06-30,13719.98,4422.44,69.82,1908.6,4.985,5.25,3.6,30441.35,Biden
189,2023-06-29,13592.36,4374.94,69.25,1909.9,4.985,5.25,3.6,30086.19,Biden
190,2023-06-28,13506.02,4367.48,68.01,1912.3,4.985,5.25,3.6,30696.56,Biden
191,2023-06-27,13389.25,4337.36,69.49,1927.0,4.985,5.25,3.6,30274.32,Biden
192,2023-06-26,13468.74,4344.84,69.84,1922.9,4.93,5.25,3.6,30480.52,Biden
193,2023-06-23,13484.1,4354.17,69.53,1918.7,4.93,5.25,3.6,29896.38,Biden
194,2023-06-22,13443.41,4355.4,72.43,1920.0,4.93,5.25,3.6,29995.94,Biden
195,2023-06-21,13620.87,4380.01,70.9,1935.6,4.93,5.25,3.6,28311.31,Biden
196,2023-06-20,13642.29,4396.11,71.45,1958.6,4.93,5.25,3.6,26841.66,Biden
197,2023-06-16,13859.07,4440.95,70.55,1961.4,4.93,5.25,3.6,25575.28,Biden
198,2023-06-15,13572.88,4365.33,68.7,1941.7,4.93,5.25,3.6,25121.67,Biden
199,2023-06-14,13570.56,4366.29,69.35,1946.2,4.93,5.25,3.6,25920.26,Biden
200,2023-06-13,13566.53,4352.61,67.31,1960.6,4.93,5.25,3.6,25902.94,Biden
201,2023-06-12,13326.37,4308.32,70.27,1959.7,4.93,5.25,3.6,25934.29,Biden
202,2023-06-09,13312.39,4304.88,70.94,1965.1,4.93,5.25,3.6,26505.92,Biden
203,2023-06-08,13113.27,4268.69,72.47,1943.2,4.93,5.25,3.6,26347.65,Biden
204,2023-06-07,13295.26,4285.47,71.56,1959.0,4.93,5.25,3.6,27235.65,Biden
205,2023-06-06,13199.59,4271.34,71.99,1960.8,4.93,5.25,3.6,25732.11,Biden
206,2023-06-05,13238.48,4282.99,75.03,1947.5,4.93,5.25,3.6,27123.11,Biden
207,2023-06-02,13190.48,4241.01,70.21,1977.1,4.93,5.25,3.6,26824.56,Biden
208,2023-06-01,12944.46,4183.03,67.6,1963.2,4.93,5.25,3.6,27218.41,Biden
209,2023-05-31,12968.38,4190.74,69.62,1958.2,4.93,5.25,3.7,27700.53,Biden
210,2023-05-30,13109.1,4226.71,73.23,1942.7,4.93,5.25,3.7,27745.12,Biden
211,2023-05-26,12736.42,4156.16,71.89,1948.2,4.93,5.25,3.7,26474.18,Biden
212,2023-05-25,12706.44,4155.71,74.21,1943.1,4.93,5.25,3.7,26329.46,Biden
213,2023-05-24,12481.89,4132.96,73.77,1975.4,4.93,5.25,3.7,27224.6,Biden
214,2023-05-23,12652.88,4176.8,72.1,1972.4,4.93,5.25,3.7,26855.96,Biden
215,2023-05-22,12664.44,4190.78,71.7,1980.5,4.93,5.25,3.7,26749.89,Biden
216,2023-05-19,12709.46,4204.15,71.94,1960.0,4.93,5.25,3.7,26826.75,Biden
217,2023-05-18,12513.87,4157.68,72.75,1956.5,4.93,5.25,3.7,27401.65,Biden
218,2023-05-17,12388.58,4122.85,70.6,1983.6,4.93,5.25,3.7,27035.47,Biden
219,2023-05-16,12327.05,4127.95,71.32,1988.4,4.93,5.25,3.7,27171.51,Biden
220,2023-05-15,12301.17,4126.65,70.04,2013.8,4.93,5.25,3.7,26931.38,Biden
221,2023-05-12,12350.52,4138.54,71.42,2014.5,4.93,5.25,3.7,26987.66,Biden
222,2023-05-11,12321.26,4132.24,72.77,2034.1,4.048,5.25,3.7,27621.09,Biden
223,2023-05-10,12286.66,4143.74,73.58,2032.3,4.048,5.25,3.7,27654.64,Biden
224,2023-05-09,12195.78,4124.25,72.84,2026.6,4.048,5.25,3.7,27695.07,Biden
225,2023-05-08,12231.68,4136.98,71.35,2022.5,4.048,5.25,3.7,28450.46,Biden
226,2023-05-05,12073.03,4084.73,68.7,2046.4,4.048,5.25,3.7,28851.48,Biden
227,2023-05-04,11997.34,4082.55,68.16,2045.0,4.048,5.25,3.7,29031.3,Biden
228,2023-05-03,12097.04,4122.25,71.56,2017.1,4.048,5.0,3.7,28680.49,Biden
229,2023-05-02,12198.02,4164.1,75.76,1994.7,4.048,5.0,3.7,28087.18,Biden
230,2023-05-01,12210.05,4166.79,76.66,1980.1,4.048,5.0,3.7,29227.1,Biden
231,2023-04-28,12117.54,4129.63,74.91,1986.9,4.048,5.0,3.4,29481.01,Biden
232,2023-04-27,11972.15,4075.29,74.38,1990.6,4.048,5.0,3.4,28428.46,Biden
233,2023-04-26,11913.23,4087.78,77.08,1997.8,4.048,5.0,3.4,28300.06,Biden
234,2023-04-25,11968.81,4126.43,78.74,1995.7,4.048,5.0,3.4,27514.87,Biden
235,2023-04-24,12053.47,4132.07,77.97,1981.3,4.048,5.0,3.4,27591.73,Biden
236,2023-04-21,12046.03,4132.14,77.13,1996.2,4.048,5.0,3.4,28249.23,Biden
237,2023-04-20,12039.08,4130.48,78.87,1998.0,4.048,5.0,3.4,28823.68,Biden
238,2023-04-19,12063.68,4139.33,80.92,2005.7,4.048,5.0,3.4,30394.19,Biden
239,2023-04-18,12234.56,4164.26,81.0,1996.9,4.048,5.0,3.4,29449.09,Biden
240,2023-04-17,12108.23,4137.17,82.48,2002.7,4.048,5.0,3.4,30317.15,Biden
241,2023-04-14,12117.91,4140.11,82.4,2041.0,4.048,5.0,3.4,30409.56,Biden
242,2023-04-13,11997.42,4100.04,83.22,2015.6,4.048,5.0,3.4,29892.74,Biden
243,2023-04-12,12110.87,4121.72,81.44,2005.2,4.048,5.0,3.4,30231.58,Biden
244,2023-04-11,12080.24,4110.29,79.88,1991.4,4.048,5.0,3.4,29653.68,Biden
245,2023-04-10,11975.13,4085.2,80.5,2000.0,4.048,5.0,3.4,28336.03,Biden
246,2023-04-06,11939.08,4081.15,80.37,2022.2,4.048,5.0,3.4,28175.23,Biden
247,2023-04-05,12081.76,4094.5,81.01,2022.1,4.048,5.0,3.4,28169.73,Biden
248,2023-04-04,12208.49,4128.03,80.44,1984.6,4.048,5.0,3.4,27795.27,Biden
249,2023-04-03,12146.09,4102.2,80.1,1968.1,4.048,5.0,3.4,28183.08,Biden
250,2023-03-31,12031.54,4056.18,74.37,1981.3,4.048,5.0,3.5,28032.26,Biden
251,2023-03-30,12010.45,4046.74,72.98,1965.9,4.048,5.0,3.5,28350.14,Biden
252,2023-03-29,11855.59,3999.53,73.61,1966.1,2.969,5.0,3.5,27267.03,Biden
253,2023-03-28,11752.76,3974.13,72.86,1972.4,2.969,5.0,3.5,27132.89,Biden
254,2023-03-27,11868.54,3982.93,69.42,1957.2,2.969,5.0,3.5,27994.07,Biden
255,2023-03-24,11747.62,3939.21,69.51,1991.7,2.969,5.0,3.5,28324.11,Biden
256,2023-03-23,11811.32,3959.21,69.95,1990.5,2.969,5.0,3.5,27301.96,Biden
257,2023-03-22,11857.5,4002.04,69.48,1946.8,2.969,4.75,3.5,28158.72,Biden
258,2023-03-21,11764.79,3975.89,67.62,1973.8,2.969,4.75,3.5,27768.39,Biden
259,2023-03-20,11614.39,3917.47,66.62,1988.3,2.969,4.75,3.5,28041.6,Biden
260,2023-03-17,11696.34,3958.69,68.26,1946.0,2.969,4.75,3.5,25055.12,Biden
261,2023-03-16,11384.87,3878.93,68.22,1909.9,2.969,4.75,3.5,24373.46,Biden
262,2023-03-15,11291.17,3876.74,71.56,1903.9,2.969,4.75,3.5,24770.93,Biden
263,2023-03-14,11357.73,3894.01,74.7,1912.2,2.969,4.75,3.5,24201.77,Biden
264,2023-03-13,11041.46,3835.12,76.6,1890.8,2.969,4.75,3.5,22156.41,Biden
265,2023-03-10,11325.36,3912.77,75.65,1852.3,2.969,4.75,3.5,20367.0,Biden
266,2023-03-09,11578.31,3998.66,76.5,1816.4,2.969,4.75,3.5,21720.08,Biden
267,2023-03-08,11553.09,3987.55,77.32,1811.6,2.969,4.75,3.5,22216.44,Biden
268,2023-03-07,11670.98,4048.26,80.5,1840.9,2.969,4.75,3.5,22428.32,Biden
269,2023-03-06,11736.87,4055.15,79.92,1853.3,2.969,4.75,3.5,22436.82,Biden
270,2023-03-03,11524.65,3998.02,77.89,1837.3,2.969,4.75,3.5,23476.63,Biden
271,2023-03-02,11273.77,3938.68,77.74,1830.0,2.969,4.75,3.5,23647.02,Biden
272,2023-03-01,11447.58,3963.34,76.85,1827.1,2.969,4.75,3.5,23150.93,Biden
273,2023-02-28,11451.05,3977.19,75.76,1808.1,2.969,4.75,3.6,23521.84,Biden
274,2023-02-27,11517.19,3992.36,76.42,1811.6,2.969,4.75,3.6,23561.45,Biden
275,2023-02-24,11404.18,3973.24,75.6,1808.8,2.969,4.75,3.6,23946.01,Biden
276,2023-02-23,11636.93,4018.6,73.92,1826.4,2.969,4.75,3.6,24190.72,Biden
277,2023-02-22,11517.2,4001.83,76.11,1835.7,2.969,4.75,3.6,24437.42,Biden
278,2023-02-21,11640.37,4052.35,76.53,1842.6,2.969,4.75,3.6,24833.05,Biden
279,2023-02-17,11777.5,4077.39,78.07,1827.4,2.969,4.75,3.6,23621.28,Biden
280,2023-02-16,11896.31,4114.75,78.54,1838.6,2.969,4.75,3.6,24307.35,Biden
281,2023-02-15,11905.12,4119.5,78.83,1842.0,2.969,4.75,3.6,22220.59,Biden
282,2023-02-14,11808.2,4126.7,79.06,1854.1,3.178,4.75,3.6,21801.82,Biden
