,Unnamed: 0,Date,NASDAQ_price,S&P500_price,WTI_price,GOLD_price,US Inflation,US Interest Rate,US Unemployment Rate,BTC_price,US President,NASDAQ_sqrt,S&P500_sqrt,GOLD_sqrt,workday
11,11,2024-03-14,16209.19,5175.14,79.63,2163.0,3.091,5.5,3.8,73079.38,Biden,127.31531722459792,71.93844591037535,46.50806381693394,workday
12,12,2024-03-13,16220.11,5173.49,78.06,2162.5,3.091,5.5,3.8,71482.12,Biden,127.35819565304779,71.92697685847779,46.502688094345686,workday
13,13,2024-03-12,16116.98,5134.3,78.09,2182.5,3.153,5.5,3.8,72125.13,Biden,126.95266834533254,71.6540298936494,46.71723450719231,workday
14,14,2024-03-11,16052.63,5111.96,77.8,2181.0,3.153,5.5,3.8,69020.55,Biden,126.69897395006795,71.49797199921127,46.70117771534247,workday
15,15,2024-03-08,16322.1,5164.46,79.51,2167.3,3.153,5.5,3.8,66938.09,Biden,127.75797431080379,71.86417744606835,46.55426940679018,day off
16,16,2024-03-07,16147.32,5132.38,79.13,2147.0,3.153,5.5,3.8,66099.74,Biden,127.07210551493982,71.6406309296617,46.33573135281238,workday
17,17,2024-03-06,16092.0,5108.03,78.15,2125.5,3.153,5.5,3.8,63776.05,Biden,126.85424707119584,71.47048341798171,46.10314522893205,workday
18,18,2024-03-05,16077.74,5110.52,78.74,2114.9,3.153,5.5,3.8,68341.05,Biden,126.79802837583871,71.48790107423773,45.98804192396106,workday
19,19,2024-03-04,16264.21,5130.99,80.14,2083.6,3.153,5.5,3.8,63137.0,Biden,127.53121186595853,71.63092907396916,45.6464675522652,workday
20,20,2024-03-01,16109.83,5098.51,78.28,2043.1,3.153,5.5,3.8,61168.06,Biden,126.92450512016975,71.40385143673974,45.20066371194122,workday
21,21,2024-02-29,16059.34,5085.36,78.2,2034.3,3.153,5.5,3.9,62499.18,Biden,126.72545127163683,71.31171011832488,45.10321496301566,workday
22,22,2024-02-28,15969.14,5067.2,78.48,2029.5,3.153,5.5,3.9,57071.1,Biden,126.36906266962654,71.18426792487227,45.04997225304362,workday
23,23,2024-02-27,16013.98,5074.6,77.62,2035.9,3.153,5.5,3.9,54519.36,Biden,126.5463551430858,71.23622673892828,45.12094857158923,workday
24,24,2024-02-26,16014.45,5093.0,76.4,2034.1,3.153,5.5,3.9,51730.54,Biden,126.54821215647418,71.36525765384722,45.10099777166798,workday
25,25,2024-02-23,16094.8,5100.92,78.37,2026.0,3.153,5.5,3.9,51283.91,Biden,126.8652828791234,71.42072528335176,45.0111097397076,day off
26,26,2024-02-22,15904.48,5038.83,78.09,2033.2,3.153,5.5,3.9,51854.64,Biden,126.11296523355558,70.98471666492725,45.09101906144948,workday
27,27,2024-02-21,15532.12,4963.03,77.15,2028.2,3.153,5.5,3.9,52273.54,Biden,124.62792624448183,70.44877571682846,45.03554152000395,workday
28,28,2024-02-20,15679.84,4989.32,78.98,2015.6,3.153,5.5,3.9,51777.73,Biden,125.21916786179342,70.63511874414878,44.8954340662834,workday
29,29,2024-02-16,15910.43,5031.13,78.11,2005.0,3.153,5.5,3.9,51937.73,Biden,126.13655298921087,70.93045890165945,44.77722635447622,workday
30,30,2024-02-15,15865.3,5003.14,76.6,1993.6,3.153,5.5,3.9,51836.79,Biden,125.95753252584777,70.73287778678315,44.64974803960264,workday
31,31,2024-02-14,15781.71,4976.44,77.81,1990.3,3.153,5.5,3.9,49733.45,Biden,125.62527611909954,70.54388704912708,44.612778438469846,workday
32,32,2024-02-13,15598.88,4967.94,77.03,2025.1,3.153,5.5,3.9,49941.36,Biden,124.89547629918387,70.48361511727389,45.00111109739403,workday
33,33,2024-02-12,15980.62,5026.83,76.6,2025.5,3.153,5.5,3.9,48296.39,Biden,126.41447701905032,70.90014104358326,45.00555521266236,workday
34,34,2024-02-09,15842.38,5004.17,76.42,2032.0,3.153,5.5,3.9,45297.38,Biden,125.86651659595573,70.74015832608802,45.077710678338576,workday
35,35,2024-02-08,15762.23,4995.16,74.08,2028.0,3.153,5.5,3.9,44332.13,Biden,125.54772001115751,70.676445864234,45.033320996790806,workday
36,36,2024-02-07,15690.35,4973.05,73.5,2032.8,3.153,5.5,3.9,43090.02,Biden,125.26112725023674,70.51985536003318,45.08658337022223,workday
37,37,2024-02-06,15638.19,4950.16,72.76,2025.9,3.153,5.5,3.9,42657.39,Biden,125.05274887022676,70.35737345865037,45.00999888913574,workday
38,38,2024-02-05,15613.99,4957.19,72.75,2038.9,3.153,5.5,3.9,42577.62,Biden,124.95595223917907,70.40731496087605,45.15418031589102,workday
39,39,2024-02-02,15403.16,4916.06,73.91,2054.8,3.153,5.5,3.9,43077.64,Biden,124.10946780967195,70.11462044395591,45.329901830910686,workday
40,40,2024-02-01,15254.02,4861.11,75.96,2040.2,3.153,5.5,3.9,42569.76,Biden,123.50716578401433,69.72166090964845,45.16857314549575,workday
41,41,2024-01-31,15324.19,4899.19,77.84,2035.4,3.153,5.5,3.7,42946.25,Biden,123.79091242898245,69.99421404659103,45.11540756770352,workday
42,42,2024-01-30,15604.08,4925.89,77.02,2032.5,3.477,5.5,3.7,43300.23,Biden,124.9162919718641,70.1846849390948,45.0832563153994,workday
43,43,2024-01-29,15470.66,4892.95,78.9,2025.2,3.477,5.5,3.7,42030.91,Biden,124.38110789022583,69.94962473094476,45.00222216735525,workday
44,44,2024-01-26,15474.85,4888.91,77.15,2021.7,3.477,5.5,3.7,39936.82,Biden,124.397950143883,69.9207408427571,44.96331838287739,workday
45,45,2024-01-25,15555.62,4886.66,75.3,2012.1,3.477,5.5,3.7,40075.55,Biden,124.72217124473099,69.9046493446609,44.85643766506654,workday
46,46,2024-01-24,15560.61,4888.56,74.57,2023.2,3.477,5.5,3.7,39877.59,Biden,124.74217410322781,69.91823796406771,44.97999555357915,workday
47,47,2024-01-23,15391.41,4856.8,74.68,2030.3,3.477,5.5,3.7,39518.71,Biden,124.06212153594666,69.69074544012283,45.05885040699552,workday
48,48,2024-01-22,15393.05,4853.42,73.41,2021.3,3.477,5.5,3.7,41553.65,Biden,124.06873095183975,69.66649122784928,44.958870092563494,workday
49,49,2024-01-19,15122.38,4796.28,74.08,2023.2,3.477,5.5,3.7,41278.46,Biden,122.9730864864341,69.2551803116561,44.97999555357915,workday
50,50,2024-01-18,14994.52,4760.1,72.78,2012.8,3.477,5.5,3.7,42742.31,Biden,122.45211308915825,68.9934779526297,44.86423965699185,workday
51,51,2024-01-17,14814.77,4739.13,72.0,2026.5,3.477,5.5,3.7,43132.1,Biden,121.71593979426031,68.84133932456574,45.0166635813895,workday
52,52,2024-01-16,14908.26,4772.35,72.63,2051.7,3.477,5.5,3.7,42499.34,Biden,122.09938574784069,69.08219741727966,45.29569515969481,workday
53,53,2024-01-12,15001.01,4791.18,73.01,2031.1,3.477,5.5,3.7,46354.79,Biden,122.47861037748591,69.21835016814545,45.0677268119882,workday
54,54,2024-01-11,15020.95,4792.13,71.33,2025.1,3.477,5.5,3.7,46656.07,Biden,122.55998531331505,69.2252121701335,45.00111109739403,workday
55,55,2024-01-10,14877.7,4759.94,72.17,2029.0,3.477,5.5,3.7,46121.54,Biden,121.97417759509592,68.99231841299435,45.044422518220834,workday
56,56,2024-01-09,14744.13,4741.93,70.91,2035.8,3.477,5.5,3.7,46987.64,Biden,121.42540920252235,68.86167293930637,45.119840425249734,workday
57,57,2024-01-08,14564.47,4703.7,73.51,2019.1,3.477,5.5,3.7,43948.71,Biden,120.68334599272593,68.58352571864471,44.93439662441235,day off
58,58,2024-01-05,14500.11,4690.57,72.4,2044.5,3.477,5.5,3.7,44192.98,Biden,120.4164025371959,68.48773612844857,45.21614755814564,day off
59,59,2024-01-04,14532.23,4697.42,73.04,2041.6,3.477,5.5,3.7,42855.82,Biden,120.54969929452334,68.53772683712234,45.1840679886174,day off
60,60,2024-01-03,14641.47,4725.07,70.5,2034.2,3.477,5.5,3.7,44961.6,Biden,121.00194213317404,68.73914459752899,45.10210638096629,day off
61,61,2024-01-02,14873.7,4745.2,71.71,2063.5,3.477,5.5,3.7,44187.14,Biden,121.95777957965618,68.88541209864393,45.42576361493552,day off
62,62,2023-12-29,15099.2,4782.88,71.99,2068.0,3.477,5.5,3.7,42614.64,Biden,122.87880207749423,69.15836898018924,45.47526800360829,workday
63,63,2023-12-28,15142.09,4786.44,73.8,2081.6,3.477,5.5,3.7,43468.2,Biden,123.05319987712632,69.18410222009099,45.624554792348384,workday
64,64,2023-12-27,15089.66,4773.45,75.32,2067.3,3.477,5.5,3.7,42518.47,Biden,122.83997720611967,69.0901584887457,45.46757086099938,workday
65,65,2023-12-26,15028.69,4758.86,73.56,2060.0,3.477,5.5,3.7,43599.85,Biden,122.59155762123264,68.98449101066123,45.387222871640866,workday
66,66,2023-12-22,15006.18,4753.92,73.91,2055.7,3.477,5.5,3.7,43868.99,Biden,122.49971428538109,68.94867656452878,45.339827966149144,workday
67,67,2023-12-21,14923.14,4724.29,73.81,2035.8,3.477,5.5,3.7,43648.13,Biden,122.16030451828449,68.73347074024416,45.119840425249734,workday
68,68,2023-12-20,14973.36,4764.73,74.06,2037.1,3.477,5.5,3.7,42261.3,Biden,122.36568146339071,69.02702369362306,45.13424420548105,workday
69,69,2023-12-19,14923.02,4743.72,72.48,2025.2,3.477,5.5,3.7,42641.51,Biden,122.15981335938591,68.87466878323264,45.00222216735525,workday
70,70,2023-12-18,14814.02,4725.58,71.68,2024.3,3.477,5.5,3.7,41348.2,Biden,121.71285881122012,68.74285417408852,44.99222154995239,workday
71,71,2023-12-15,14797.46,4714.23,71.61,2032.6,3.477,5.5,3.7,43028.25,Biden,121.64481082232813,68.66025050930122,45.08436536095412,workday
72,72,2023-12-14,14798.72,4721.04,69.85,2024.7,3.477,5.5,3.7,42884.26,Biden,121.64998972461937,68.70982462501269,44.99666654320073,workday
73,73,2023-12-13,14555.68,4646.2,68.73,1978.5,3.357,5.5,3.7,41468.46,Biden,120.64692287828977,68.16303983831708,44.48033273256845,workday
74,74,2023-12-12,14423.01,4618.3,71.43,1984.2,3.357,5.5,3.7,41238.73,Biden,120.09583673050453,67.95807531117991,44.54435991233907,workday
75,75,2023-12-11,14340.13,4593.39,71.15,2004.1,3.357,5.5,3.7,43792.02,Biden,119.75028183682909,67.77455274658772,44.76717547489455,workday
76,76,2023-12-08,14279.46,4576.2,69.76,2031.7,3.357,5.5,3.7,43293.14,Biden,119.496694514953,67.64761636598882,45.07438296859981,workday
77,77,2023-12-07,14230.43,4568.84,69.28,2029.2,3.357,5.5,3.7,43769.13,Biden,119.2913659910054,67.59319492374954,45.04664249419706,workday
78,78,2023-12-06,14325.62,4586.23,72.1,2019.9,3.357,5.5,3.7,44080.02,Biden,119.68968209499097,67.72170996069133,44.943297609321014,workday
79,79,2023-12-05,14126.4,4557.25,73.3,2035.1,3.357,5.5,3.7,41986.27,Biden,118.85453293837809,67.5074070010099,45.11208263869005,workday
80,80,2023-12-04,14168.66,4564.37,74.58,2075.3,3.357,5.5,3.7,39978.63,Biden,119.03218052274771,67.56012137348482,45.555460704508306,workday
81,81,2023-12-01,14181.35,4559.43,75.59,2038.3,3.357,5.5,3.7,37718.01,Biden,119.08547350537764,67.52355144688407,45.14753592390176,workday
82,82,2023-11-30,14265.05,4554.87,77.75,2046.1,3.357,5.5,3.7,37861.12,Biden,119.43638474099926,67.48977700363218,45.23383689230884,workday
83,83,2023-11-29,14367.11,4571.84,76.56,2041.7,3.357,5.5,3.7,37826.11,Biden,119.86287999209765,67.61538286514394,45.18517455980446,workday
84,84,2023-11-28,14224.63,4545.55,75.07,2040.6,3.357,5.5,3.7,37247.99,Biden,119.26705328798896,67.42069415246331,45.17300078586766,workday
85,85,2023-11-27,14239.31,4554.86,75.31,2011.7,3.357,5.5,3.7,37454.19,Biden,119.32857997981874,67.4897029182971,44.85197877463156,workday
86,86,2023-11-24,14238.04,4555.84,76.79,1991.9,3.357,5.5,3.7,37296.32,Biden,119.32325842014205,67.49696289463697,44.630706917995376,workday
87,87,2023-11-22,14283.82,4553.04,77.77,1999.1,3.357,5.5,3.7,35756.55,Biden,119.51493630504933,67.47621803272617,44.71129611183286,workday
88,88,2023-11-21,14217.23,4538.77,77.65,1990.7,3.357,5.5,3.7,37469.16,Biden,119.23602643496638,67.37039409117331,44.61726123374226,workday
89,89,2023-11-20,14134.75,4511.7,75.65,1978.7,3.357,5.5,3.7,37374.07,Biden,118.88965472235168,67.16918936536304,44.48258086037725,workday
90,90,2023-11-17,14101.44,4509.55,72.97,1982.5,3.357,5.5,3.7,36164.82,Biden,118.74948420940615,67.15318309655918,44.52527372178637,workday
91,91,2023-11-16,14066.88,4497.08,76.6,1965.3,3.357,5.5,3.7,37879.98,Biden,118.60387852005515,67.0602713981982,44.33170423071957,workday
92,92,2023-11-15,14147.27,4505.3,78.17,1962.8,3.357,5.5,3.7,35548.11,Biden,118.94229693426978,67.12153156774657,44.303498733170045,workday
93,93,2023-11-14,14015.37,4458.97,78.53,1965.8,3.357,5.5,3.7,36491.79,Biden,118.38652794976294,66.77551946634335,44.337343177055615,workday
94,94,2023-11-13,13745.96,4406.66,77.15,1939.9,3.357,5.5,3.7,37070.3,Biden,117.24316611214489,66.38267846358717,44.04429588493838,workday
95,95,2023-11-10,13571.19,4364.15,75.59,1959.6,3.357,5.5,3.7,36702.25,Biden,116.49545055494657,66.061713571478,44.267369472332554,workday
96,96,2023-11-09,13693.7,4391.41,75.65,1951.7,3.357,5.5,3.7,35633.63,Biden,117.02008374633817,66.26771461277355,44.17804884781581,workday
97,97,2023-11-08,13660.22,4384.37,77.12,1967.8,3.357,5.5,3.7,35419.48,Biden,116.8769438341027,66.2145754347183,44.35989179427741,workday
98,98,2023-11-07,13555.79,4366.21,80.93,1966.5,3.357,5.5,3.7,35047.79,Biden,116.42933479153783,66.07730321373596,44.34523649728345,workday
99,99,2023-11-06,13514.08,4364.27,81.13,1981.6,3.357,5.5,3.7,35044.79,Biden,116.25007526879284,66.06262180688866,44.51516595498662,day off
100,100,2023-11-03,13362.85,4334.23,82.58,1989.0,3.357,5.5,3.7,34942.47,Biden,115.59779409660031,65.83486918039709,44.598206241955516,workday
101,101,2023-11-02,13230.49,4268.26,80.82,1989.1,3.357,5.5,3.7,35441.58,Biden,115.0238670885308,65.33192175345832,44.599327349187675,workday
102,102,2023-11-01,12887.06,4201.27,81.48,1990.5,6.41,5.5,3.7,34657.27,Biden,113.52118744974437,64.81720450621116,44.615019892408434,workday
103,103,2023-10-31,12786.62,4171.33,82.59,1996.5,6.41,5.5,3.8,34500.08,Biden,113.07793772438548,64.5858343601753,44.68221122549778,workday
104,104,2023-10-30,12750.47,4139.39,85.0,2004.1,6.41,5.5,3.8,34531.74,Biden,112.91797908216388,64.33809136118354,44.76717547489455,workday
105,105,2023-10-27,12718.69,4152.93,83.53,1988.6,6.41,5.5,3.8,34156.5,Biden,112.77716967542678,64.44323083148454,44.59372153117521,workday
106,106,2023-10-26,12768.97,4175.99,85.37,1988.2,6.41,5.5,3.8,34504.29,Biden,112.9998672565592,64.62190031251015,44.58923636933021,workday
107,107,2023-10-25,13039.86,4232.42,83.69,1971.2,6.41,5.5,3.8,33916.04,Biden,114.19220638905267,65.05705188524915,44.39819816163715,workday
108,108,2023-10-24,13084.99,4235.79,86.15,1970.3,6.41,5.5,3.8,33077.3,Biden,114.38964113939689,65.0829470752516,44.388061458009176,workday
109,109,2023-10-23,12930.85,4210.4,88.0,1976.2,6.41,5.5,3.8,30140.69,Biden,113.71389536903571,64.88759511647815,44.45447109121871,workday
110,110,2023-10-20,13157.77,4273.85,90.28,1981.1,6.41,5.5,3.8,28732.81,Biden,114.707323218703,65.37468929180467,44.50954953714989,workday
111,111,2023-10-19,13354.8,4321.36,88.24,1950.1,6.41,5.5,3.8,28332.42,Biden,115.56296984761165,65.7370519570204,44.15993659415738,workday
112,112,2023-10-18,13439.68,4357.35,87.81,1935.0,6.41,5.5,3.8,28413.53,Biden,115.92963383018166,66.01022648044771,43.98863489584554,workday
113,113,2023-10-17,13419.87,4345.23,87.06,1914.3,6.41,5.5,3.8,28522.1,Biden,115.84416256333334,65.91835859606942,43.75271420152126,workday
114,114,2023-10-16,13453.81,4342.37,87.72,1910.4,6.41,5.5,3.8,27162.63,Biden,115.99055996071404,65.89666152393458,43.70812281487275,workday
115,115,2023-10-13,13613.59,4360.49,83.51,1877.5,6.41,5.5,3.8,26752.88,Biden,116.67728999252597,66.03400639064694,43.33012808658659,workday
116,116,2023-10-12,13672.47,4380.94,83.2,1874.7,6.41,5.5,3.8,26873.29,Biden,116.929337636027,66.1886697252634,43.29780594903164,workday
117,117,2023-10-11,13619.21,4366.59,85.96,1869.5,6.41,5.5,3.8,27392.08,Biden,116.70137102879298,66.08017857118729,43.23771501825692,workday
118,118,2023-10-10,13505.81,4339.75,86.43,1857.0,6.41,5.5,3.8,27589.2,Biden,116.21449995590051,65.87677891336217,43.09292285283048,workday
119,119,2023-10-09,13326.22,4289.02,85.25,1842.5,6.41,5.5,3.8,27934.47,Biden,115.43924809179934,65.49061001395543,42.924352062669506,workday
120,120,2023-10-06,13127.68,4234.79,82.28,1819.0,6.41,5.5,3.8,27412.12,Biden,114.57608825579621,65.07526411778903,42.649736224272246,workday
121,121,2023-10-05,13228.12,4259.31,84.45,1826.3,6.41,5.5,3.8,27798.65,Biden,115.01356441741991,65.26338943082868,42.73523136710506,workday
122,122,2023-10-04,13092.92,4233.83,89.42,1821.8,6.41,5.5,3.8,27429.07,Biden,114.42429811888732,65.06788762515654,42.68254912724871,workday
123,123,2023-10-03,13229.68,4269.75,88.67,1825.0,6.41,5.5,3.8,27508.25,Biden,115.02034602625746,65.34332406604365,42.720018726587654,workday
124,124,2023-10-02,13217.98,4284.52,90.82,1844.1,6.41,5.5,3.8,27976.8,Biden,114.96947420946135,65.45624492743225,42.94298545746441,workday
125,125,2023-09-29,13337.71,4328.18,91.76,1864.3,6.41,5.5,3.8,27024.84,Biden,115.48900380555718,65.78890483964602,43.17754045797421,workday
126,126,2023-09-28,13043.37,4269.65,93.78,1875.5,6.41,5.5,3.8,26355.81,Biden,114.20757417964887,65.3425588724531,43.30704330706496,workday
127,127,2023-09-27,13115.36,4282.63,90.53,1871.6,6.41,5.5,3.8,26209.5,Biden,114.52231223652446,65.44180620979222,43.261992556977766,workday
128,128,2023-09-26,13180.96,4312.88,89.88,1905.0,6.41,5.5,3.8,26294.76,Biden,114.80836206479039,65.67252088963846,43.64630568559039,workday
129,129,2023-09-25,13172.54,4310.62,90.55,1916.6,6.41,5.5,3.8,26253.78,Biden,114.77168640392107,65.6553120470842,43.77899039493716,workday
130,130,2023-09-22,13287.17,4341.74,89.62,1925.4,6.41,5.5,3.8,26564.06,Biden,115.26998742083735,65.89188113872603,43.8793801232424,workday
131,131,2023-09-21,13328.06,4374.36,89.3,1924.0,6.41,5.5,3.8,27129.84,Biden,115.44721737660029,66.13894465441673,43.86342439892262,workday
132,132,2023-09-20,13710.26,4452.81,91.55,1945.6,6.41,5.5,3.8,27210.23,Biden,117.09081945225253,66.72937883721083,44.10895600668871,workday
133,133,2023-09-19,13649.44,4445.41,92.22,1934.0,6.036,5.5,3.8,26760.85,Biden,116.83081785214037,66.67390794006303,43.977266854592045,workday
134,134,2023-09-18,13669.96,4445.13,91.2,1928.2,6.036,5.5,3.8,26532.99,Biden,116.91860416546204,66.6718081350731,43.91127417873455,workday
135,135,2023-09-15,13889.2,4497.98,90.67,1923.5,6.036,5.5,3.8,26533.82,Biden,117.8524501230246,67.06698144392664,43.85772451917678,workday
136,136,2023-09-14,13889.76,4487.78,88.81,1903.0,6.036,5.5,3.8,26228.28,Biden,117.85482595125242,66.99089490371061,43.62338822237447,workday
137,137,2023-09-13,13773.67,4462.65,88.75,1910.3,6.036,5.5,3.8,25837.55,Biden,117.36127981578933,66.80306879178531,43.7069788477767,workday
138,138,2023-09-12,13858.94,4473.27,87.27,1920.8,6.036,5.5,3.8,25160.66,Biden,117.72399925248887,66.8825089242322,43.826932358995876,workday
139,139,2023-09-11,13884.03,4480.98,87.4,1923.0,6.036,5.5,3.8,25831.71,Biden,117.83051387480239,66.9401224976471,43.8520238985614,workday
140,140,2023-09-08,13754.71,4451.3,86.78,1924.0,6.036,5.5,3.8,26245.21,Biden,117.28047578348239,66.71806352105853,43.86342439892262,workday
141,141,2023-09-07,13675.11,4434.55,87.54,1917.6,6.036,5.5,3.8,25748.31,Biden,116.94062596035648,66.59241698571994,43.790409909020035,workday
142,142,2023-09-06,13988.81,4490.35,86.72,1924.1,6.036,5.5,3.8,25783.93,Biden,118.2742998288301,67.010073869531,43.864564285992856,workday
143,143,2023-09-05,13994.54,4510.06,86.06,1934.4,6.036,5.5,3.8,25814.96,Biden,118.29852070081012,67.15698027755566,43.98181442369107,workday
144,144,2023-09-01,14129.96,4530.6,83.63,1950.0,6.036,5.5,3.8,25934.02,Biden,118.86950828534624,67.30973183723138,44.15880433163923,workday
145,145,2023-08-31,14041.54,4517.01,81.7,1944.4,6.036,5.5,3.8,27301.93,Biden,118.49700418154039,67.20870479335248,44.0953512288994,workday
146,146,2023-08-30,13961.77,4500.34,81.29,1936.0,6.036,5.5,3.8,27726.08,Biden,118.1599339877947,67.08457348750159,44.0,workday
147,147,2023-08-29,13687.23,4432.75,79.98,1917.9,6.036,5.5,3.8,26102.49,Biden,116.99243565290877,66.57890056166443,43.79383518259163,workday
148,148,2023-08-28,13695.36,4426.03,80.15,1915.5,6.036,5.5,3.8,26089.62,Biden,117.02717633097024,66.52841498187071,43.7664254880382,workday
149,149,2023-08-25,13514.37,4389.38,78.88,1919.8,6.036,5.5,3.8,26163.68,Biden,116.25132257312173,66.25239618308156,43.81552236365555,workday
150,150,2023-08-24,13834.31,4455.16,78.57,1920.0,6.036,5.5,3.8,26431.52,Biden,117.61934364720796,66.7469849506328,43.81780460041329,workday
151,151,2023-08-23,13532.43,4396.44,79.64,1909.6,6.036,5.5,3.8,26040.47,Biden,116.32897317521547,66.30565586735418,43.698970239583446,workday
152,152,2023-08-22,13593.95,4415.33,80.8,1894.6,6.036,5.5,3.8,26130.75,Biden,116.59309585048337,66.44794955451974,43.5270031130102,workday
153,153,2023-08-21,13347.26,4380.28,81.43,1893.6,6.036,5.5,3.8,26188.69,Biden,115.53034233481696,66.18368378988887,43.51551447472499,workday
154,154,2023-08-18,13190.02,4344.88,80.04,1891.8,6.036,5.5,3.8,26636.08,Biden,114.8478123431178,65.91570374349348,43.49482727865464,workday
155,155,2023-08-17,13527.3,4416.32,79.25,1893.7,6.036,5.5,3.8,28699.8,Biden,116.30692154811767,66.45539857678983,43.516663475041376,workday
156,156,2023-08-16,13593.17,4433.79,81.23,1904.5,6.036,5.5,3.8,29169.07,Biden,116.58975083599759,66.58671038578194,43.64057744805859,workday
157,157,2023-08-15,13760.48,4478.87,82.52,1906.0,6.036,5.5,3.8,29408.05,Biden,117.30507235409729,66.92436028831355,43.657759905886145,workday
158,158,2023-08-14,13599.0,4458.13,83.09,1909.3,6.036,5.5,3.8,29283.26,Biden,116.61475035346086,66.76922943991491,43.695537529592194,workday
159,159,2023-08-11,13633.65,4450.69,82.83,1913.0,6.036,5.5,3.8,29424.9,Biden,116.76322194937924,66.7134918888226,43.73785545725808,workday
160,160,2023-08-10,13818.25,4487.16,84.25,1921.1,6.036,5.5,3.8,29563.97,Biden,117.55105273879941,66.98626724933999,43.830354778395304,workday
161,161,2023-08-09,13897.61,4501.57,82.88,1925.4,4.985,5.5,3.8,29766.7,Biden,117.88812493207278,67.09374039357174,43.8793801232424,workday
162,162,2023-08-08,13875.45,4498.03,82.53,1931.7,4.985,5.5,3.8,29180.02,Biden,117.79410002202997,67.06735420456066,43.951109201020174,workday
163,163,2023-08-07,13972.45,4491.58,82.82,1941.0,4.985,5.5,3.8,29038.51,Biden,118.20511833249861,67.01925096567403,44.05678154382138,workday
164,164,2023-08-04,14025.96,4513.96,81.73,1934.9,4.985,5.5,3.8,29174.38,Biden,118.43124587709106,67.18601044860455,43.98749822392722,workday
165,165,2023-08-03,13899.76,4494.27,79.77,1934.2,4.985,5.5,3.8,29161.81,Biden,117.89724339440681,67.03931682229467,43.97954069791998,workday
166,166,2023-08-02,14132.73,4550.93,82.05,1948.4,4.985,5.5,3.8,29704.15,Biden,118.88115914643497,67.46058108258481,44.14068418137626,workday
167,167,2023-08-01,14274.93,4578.83,81.73,1964.9,4.985,5.5,3.8,29230.87,Biden,119.47773851224336,67.66705254405574,44.327192557165176,workday
168,168,2023-07-31,14337.9,4584.82,80.65,1959.2,4.985,5.5,3.5,29278.31,Biden,119.74097043201212,67.71129890941393,44.26285124119322,workday
169,169,2023-07-28,14199.83,4565.75,79.84,1945.5,4.985,5.5,3.5,29212.16,Biden,119.1630395718404,67.57033372716165,44.10782243548189,workday
170,170,2023-07-27,14319.16,4598.26,78.9,1945.4,4.985,5.5,3.5,29353.8,Biden,119.6626925988213,67.81047116780712,44.10668883514155,workday
171,171,2023-07-26,14123.52,4558.96,79.34,1966.2,4.985,5.25,3.5,29225.76,Biden,118.84241667014349,67.52007109000996,44.34185381780965,workday
172,172,2023-07-25,14093.24,4555.19,78.85,1953.0,4.985,5.25,3.5,29178.97,Biden,118.71495272289839,67.49214769141666,44.19275958796871,workday
173,173,2023-07-24,14081.63,4543.39,77.01,1965.3,4.985,5.25,3.5,30081.66,Biden,118.66604400585703,67.40467342847973,44.33170423071957,workday
174,174,2023-07-21,14148.18,4550.16,75.7,1961.8,4.985,5.25,3.5,29805.11,Biden,118.94612225709588,67.45487380464068,44.29221150495874,workday
175,175,2023-07-20,14273.29,4554.38,75.35,1973.7,4.985,5.25,3.5,29915.25,Biden,119.47087511188658,67.486146726569,44.42634353623985,workday
